seq,weight_entry,epoch,ids_rows,tensor,ggml_type,expert,stride,relative_offset,bytes,shadow_hit,shadow_bypass
39823,77,1,1,"blk.37.ffn_down_exps.weight",20,399,921600,367718400,921600,0,0
39824,77,1,1,"blk.37.ffn_down_exps.weight",20,400,921600,368640000,921600,0,0
39825,77,1,1,"blk.37.ffn_down_exps.weight",20,401,921600,369561600,921600,0,0
39826,77,1,1,"blk.37.ffn_down_exps.weight",20,402,921600,370483200,921600,0,0
39827,77,1,1,"blk.37.ffn_down_exps.weight",20,403,921600,371404800,921600,0,0
39828,77,1,1,"blk.37.ffn_down_exps.weight",20,404,921600,372326400,921600,0,0
39829,77,1,1,"blk.37.ffn_down_exps.weight",20,405,921600,373248000,921600,0,0
39830,77,1,1,"blk.37.ffn_down_exps.weight",20,406,921600,374169600,921600,0,0
39831,77,1,1,"blk.37.ffn_down_exps.weight",20,407,921600,375091200,921600,0,0
39832,77,1,1,"blk.37.ffn_down_exps.weight",20,408,921600,376012800,921600,0,0
39833,77,1,1,"blk.37.ffn_down_exps.weight",20,409,921600,376934400,921600,0,0
39834,77,1,1,"blk.37.ffn_down_exps.weight",20,410,921600,377856000,921600,0,0
39835,77,1,1,"blk.37.ffn_down_exps.weight",20,411,921600,378777600,921600,0,0
39836,77,1,1,"blk.37.ffn_down_exps.weight",20,412,921600,379699200,921600,0,0
39837,77,1,1,"blk.37.ffn_down_exps.weight",20,413,921600,380620800,921600,0,0
39838,77,1,1,"blk.37.ffn_down_exps.weight",20,414,921600,381542400,921600,0,0
39839,77,1,1,"blk.37.ffn_down_exps.weight",20,415,921600,382464000,921600,0,0
39840,77,1,1,"blk.37.ffn_down_exps.weight",20,416,921600,383385600,921600,0,0
39841,77,1,1,"blk.37.ffn_down_exps.weight",20,417,921600,384307200,921600,0,0
39842,77,1,1,"blk.37.ffn_down_exps.weight",20,418,921600,385228800,921600,0,0
39843,77,1,1,"blk.37.ffn_down_exps.weight",20,419,921600,386150400,921600,0,0
39844,77,1,1,"blk.37.ffn_down_exps.weight",20,420,921600,387072000,921600,0,0
39845,77,1,1,"blk.37.ffn_down_exps.weight",20,421,921600,387993600,921600,0,0
39846,77,1,1,"blk.37.ffn_down_exps.weight",20,422,921600,388915200,921600,0,0
39847,77,1,1,"blk.37.ffn_down_exps.weight",20,423,921600,389836800,921600,0,0
39848,77,1,1,"blk.37.ffn_down_exps.weight",20,424,921600,390758400,921600,0,0
39849,77,1,1,"blk.37.ffn_down_exps.weight",20,425,921600,391680000,921600,0,0
39850,77,1,1,"blk.37.ffn_down_exps.weight",20,426,921600,392601600,921600,0,0
39851,77,1,1,"blk.37.ffn_down_exps.weight",20,427,921600,393523200,921600,0,0
39852,77,1,1,"blk.37.ffn_down_exps.weight",20,428,921600,394444800,921600,0,0
39853,77,1,1,"blk.37.ffn_down_exps.weight",20,429,921600,395366400,921600,0,0
39854,77,1,1,"blk.37.ffn_down_exps.weight",20,430,921600,396288000,921600,0,0
39855,77,1,1,"blk.37.ffn_down_exps.weight",20,431,921600,397209600,921600,0,0
39856,77,1,1,"blk.37.ffn_down_exps.weight",20,432,921600,398131200,921600,0,0
39857,77,1,1,"blk.37.ffn_down_exps.weight",20,433,921600,399052800,921600,0,0
39858,77,1,1,"blk.37.ffn_down_exps.weight",20,434,921600,399974400,921600,0,0
39859,77,1,1,"blk.37.ffn_down_exps.weight",20,435,921600,400896000,921600,0,0
39860,77,1,1,"blk.37.ffn_down_exps.weight",20,436,921600,401817600,921600,0,0
39861,77,1,1,"blk.37.ffn_down_exps.weight",20,437,921600,402739200,921600,0,0
39862,77,1,1,"blk.37.ffn_down_exps.weight",20,438,921600,403660800,921600,0,0
39863,77,1,1,"blk.37.ffn_down_exps.weight",20,439,921600,404582400,921600,0,0
39864,77,1,1,"blk.37.ffn_down_exps.weight",20,440,921600,405504000,921600,0,0
39865,77,1,1,"blk.37.ffn_down_exps.weight",20,441,921600,406425600,921600,0,0
39866,77,1,1,"blk.37.ffn_down_exps.weight",20,442,921600,407347200,921600,0,0
39867,77,1,1,"blk.37.ffn_down_exps.weight",20,443,921600,408268800,921600,0,0
39868,77,1,1,"blk.37.ffn_down_exps.weight",20,444,921600,409190400,921600,0,0
39869,77,1,1,"blk.37.ffn_down_exps.weight",20,445,921600,410112000,921600,0,0
39870,77,1,1,"blk.37.ffn_down_exps.weight",20,446,921600,411033600,921600,0,0
39871,77,1,1,"blk.37.ffn_down_exps.weight",20,447,921600,411955200,921600,0,0
39872,77,1,1,"blk.37.ffn_down_exps.weight",20,448,921600,412876800,921600,0,0
39873,77,1,1,"blk.37.ffn_down_exps.weight",20,449,921600,413798400,921600,0,0
39874,77,1,1,"blk.37.ffn_down_exps.weight",20,450,921600,414720000,921600,0,0
39875,77,1,1,"blk.37.ffn_down_exps.weight",20,451,921600,415641600,921600,0,0
39876,77,1,1,"blk.37.ffn_down_exps.weight",20,452,921600,416563200,921600,0,0
39877,77,1,1,"blk.37.ffn_down_exps.weight",20,453,921600,417484800,921600,0,0
39878,77,1,1,"blk.37.ffn_down_exps.weight",20,454,921600,418406400,921600,0,0
39879,77,1,1,"blk.37.ffn_down_exps.weight",20,455,921600,419328000,921600,0,0
39880,77,1,1,"blk.37.ffn_down_exps.weight",20,456,921600,420249600,921600,0,0
39881,77,1,1,"blk.37.ffn_down_exps.weight",20,457,921600,421171200,921600,0,0
39882,77,1,1,"blk.37.ffn_down_exps.weight",20,458,921600,422092800,921600,0,0
39883,77,1,1,"blk.37.ffn_down_exps.weight",20,459,921600,423014400,921600,0,0
39884,77,1,1,"blk.37.ffn_down_exps.weight",20,460,921600,423936000,921600,0,0
39885,77,1,1,"blk.37.ffn_down_exps.weight",20,461,921600,424857600,921600,0,0
39886,77,1,1,"blk.37.ffn_down_exps.weight",20,462,921600,425779200,921600,0,0
39887,77,1,1,"blk.37.ffn_down_exps.weight",20,463,921600,426700800,921600,0,0
39888,77,1,1,"blk.37.ffn_down_exps.weight",20,464,921600,427622400,921600,0,0
39889,77,1,1,"blk.37.ffn_down_exps.weight",20,465,921600,428544000,921600,0,0
39890,77,1,1,"blk.37.ffn_down_exps.weight",20,466,921600,429465600,921600,0,0
39891,77,1,1,"blk.37.ffn_down_exps.weight",20,467,921600,430387200,921600,0,0
39892,77,1,1,"blk.37.ffn_down_exps.weight",20,468,921600,431308800,921600,0,0
39893,77,1,1,"blk.37.ffn_down_exps.weight",20,469,921600,432230400,921600,0,0
39894,77,1,1,"blk.37.ffn_down_exps.weight",20,470,921600,433152000,921600,0,0
39895,77,1,1,"blk.37.ffn_down_exps.weight",20,471,921600,434073600,921600,0,0
39896,77,1,1,"blk.37.ffn_down_exps.weight",20,472,921600,434995200,921600,0,0
39897,77,1,1,"blk.37.ffn_down_exps.weight",20,473,921600,435916800,921600,0,0
39898,77,1,1,"blk.37.ffn_down_exps.weight",20,474,921600,436838400,921600,0,0
39899,77,1,1,"blk.37.ffn_down_exps.weight",20,475,921600,437760000,921600,0,0
39900,77,1,1,"blk.37.ffn_down_exps.weight",20,476,921600,438681600,921600,0,0
39901,77,1,1,"blk.37.ffn_down_exps.weight",20,477,921600,439603200,921600,0,0
39902,77,1,1,"blk.37.ffn_down_exps.weight",20,478,921600,440524800,921600,0,0
39903,77,1,1,"blk.37.ffn_down_exps.weight",20,479,921600,441446400,921600,0,0
39904,77,1,1,"blk.37.ffn_down_exps.weight",20,480,921600,442368000,921600,0,0
39905,77,1,1,"blk.37.ffn_down_exps.weight",20,481,921600,443289600,921600,0,0
39906,77,1,1,"blk.37.ffn_down_exps.weight",20,482,921600,444211200,921600,0,0
39907,77,1,1,"blk.37.ffn_down_exps.weight",20,483,921600,445132800,921600,0,0
39908,77,1,1,"blk.37.ffn_down_exps.weight",20,484,921600,446054400,921600,0,0
39909,77,1,1,"blk.37.ffn_down_exps.weight",20,485,921600,446976000,921600,0,0
39910,77,1,1,"blk.37.ffn_down_exps.weight",20,486,921600,447897600,921600,0,0
39911,77,1,1,"blk.37.ffn_down_exps.weight",20,487,921600,448819200,921600,0,0
39912,77,1,1,"blk.37.ffn_down_exps.weight",20,488,921600,449740800,921600,0,0
39913,77,1,1,"blk.37.ffn_down_exps.weight",20,489,921600,450662400,921600,0,0
39914,77,1,1,"blk.37.ffn_down_exps.weight",20,490,921600,451584000,921600,0,0
39915,77,1,1,"blk.37.ffn_down_exps.weight",20,491,921600,452505600,921600,0,0
39916,77,1,1,"blk.37.ffn_down_exps.weight",20,492,921600,453427200,921600,0,0
39917,77,1,1,"blk.37.ffn_down_exps.weight",20,493,921600,454348800,921600,0,0
39918,77,1,1,"blk.37.ffn_down_exps.weight",20,494,921600,455270400,921600,0,0
39919,77,1,1,"blk.37.ffn_down_exps.weight",20,495,921600,456192000,921600,0,0
39920,77,1,1,"blk.37.ffn_down_exps.weight",20,496,921600,457113600,921600,0,0
39921,77,1,1,"blk.37.ffn_down_exps.weight",20,497,921600,458035200,921600,0,0
39922,77,1,1,"blk.37.ffn_down_exps.weight",20,498,921600,458956800,921600,0,0
39923,77,1,1,"blk.37.ffn_down_exps.weight",20,499,921600,459878400,921600,0,0
39924,77,1,1,"blk.37.ffn_down_exps.weight",20,500,921600,460800000,921600,0,0
39925,77,1,1,"blk.37.ffn_down_exps.weight",20,501,921600,461721600,921600,0,0
39926,77,1,1,"blk.37.ffn_down_exps.weight",20,502,921600,462643200,921600,0,0
39927,77,1,1,"blk.37.ffn_down_exps.weight",20,503,921600,463564800,921600,0,0
39928,77,1,1,"blk.37.ffn_down_exps.weight",20,504,921600,464486400,921600,0,0
39929,77,1,1,"blk.37.ffn_down_exps.weight",20,505,921600,465408000,921600,0,0
39930,77,1,1,"blk.37.ffn_down_exps.weight",20,506,921600,466329600,921600,0,0
39931,77,1,1,"blk.37.ffn_down_exps.weight",20,507,921600,467251200,921600,0,0
39932,77,1,1,"blk.37.ffn_down_exps.weight",20,508,921600,468172800,921600,0,0
39933,77,1,1,"blk.37.ffn_down_exps.weight",20,509,921600,469094400,921600,0,0
39934,77,1,1,"blk.37.ffn_down_exps.weight",20,510,921600,470016000,921600,0,0
39935,77,1,1,"blk.37.ffn_down_exps.weight",20,511,921600,470937600,921600,0,0
39936,78,1,1,"blk.38.ffn_up_exps.weight",22,0,524800,0,524800,0,0
39937,78,1,1,"blk.38.ffn_up_exps.weight",22,1,524800,524800,524800,0,0
39938,78,1,1,"blk.38.ffn_up_exps.weight",22,2,524800,1049600,524800,0,0
39939,78,1,1,"blk.38.ffn_up_exps.weight",22,3,524800,1574400,524800,0,0
39940,78,1,1,"blk.38.ffn_up_exps.weight",22,4,524800,2099200,524800,0,0
39941,78,1,1,"blk.38.ffn_up_exps.weight",22,5,524800,2624000,524800,0,0
39942,78,1,1,"blk.38.ffn_up_exps.weight",22,6,524800,3148800,524800,0,0
39943,78,1,1,"blk.38.ffn_up_exps.weight",22,7,524800,3673600,524800,0,0
39944,78,1,1,"blk.38.ffn_up_exps.weight",22,8,524800,4198400,524800,0,0
39945,78,1,1,"blk.38.ffn_up_exps.weight",22,9,524800,4723200,524800,0,0
39946,78,1,1,"blk.38.ffn_up_exps.weight",22,10,524800,5248000,524800,0,0
39947,78,1,1,"blk.38.ffn_up_exps.weight",22,11,524800,5772800,524800,0,0
39948,78,1,1,"blk.38.ffn_up_exps.weight",22,12,524800,6297600,524800,0,0
39949,78,1,1,"blk.38.ffn_up_exps.weight",22,13,524800,6822400,524800,0,0
39950,78,1,1,"blk.38.ffn_up_exps.weight",22,14,524800,7347200,524800,0,0
39951,78,1,1,"blk.38.ffn_up_exps.weight",22,15,524800,7872000,524800,0,0
39952,78,1,1,"blk.38.ffn_up_exps.weight",22,16,524800,8396800,524800,0,0
39953,78,1,1,"blk.38.ffn_up_exps.weight",22,17,524800,8921600,524800,0,0
39954,78,1,1,"blk.38.ffn_up_exps.weight",22,18,524800,9446400,524800,0,0
39955,78,1,1,"blk.38.ffn_up_exps.weight",22,19,524800,9971200,524800,0,0
39956,78,1,1,"blk.38.ffn_up_exps.weight",22,20,524800,10496000,524800,0,0
39957,78,1,1,"blk.38.ffn_up_exps.weight",22,21,524800,11020800,524800,0,0
39958,78,1,1,"blk.38.ffn_up_exps.weight",22,22,524800,11545600,524800,0,0
39959,78,1,1,"blk.38.ffn_up_exps.weight",22,23,524800,12070400,524800,0,0
39960,78,1,1,"blk.38.ffn_up_exps.weight",22,24,524800,12595200,524800,0,0
39961,78,1,1,"blk.38.ffn_up_exps.weight",22,25,524800,13120000,524800,0,0
39962,78,1,1,"blk.38.ffn_up_exps.weight",22,26,524800,13644800,524800,0,0
39963,78,1,1,"blk.38.ffn_up_exps.weight",22,27,524800,14169600,524800,0,0
39964,78,1,1,"blk.38.ffn_up_exps.weight",22,28,524800,14694400,524800,0,0
39965,78,1,1,"blk.38.ffn_up_exps.weight",22,29,524800,15219200,524800,0,0
39966,78,1,1,"blk.38.ffn_up_exps.weight",22,30,524800,15744000,524800,0,0
39967,78,1,1,"blk.38.ffn_up_exps.weight",22,31,524800,16268800,524800,0,0
39968,78,1,1,"blk.38.ffn_up_exps.weight",22,32,524800,16793600,524800,0,0
39969,78,1,1,"blk.38.ffn_up_exps.weight",22,33,524800,17318400,524800,0,0
39970,78,1,1,"blk.38.ffn_up_exps.weight",22,34,524800,17843200,524800,0,0
39971,78,1,1,"blk.38.ffn_up_exps.weight",22,35,524800,18368000,524800,0,0
39972,78,1,1,"blk.38.ffn_up_exps.weight",22,36,524800,18892800,524800,0,0
39973,78,1,1,"blk.38.ffn_up_exps.weight",22,37,524800,19417600,524800,0,0
39974,78,1,1,"blk.38.ffn_up_exps.weight",22,38,524800,19942400,524800,0,0
39975,78,1,1,"blk.38.ffn_up_exps.weight",22,39,524800,20467200,524800,0,0
39976,78,1,1,"blk.38.ffn_up_exps.weight",22,40,524800,20992000,524800,0,0
39977,78,1,1,"blk.38.ffn_up_exps.weight",22,41,524800,21516800,524800,0,0
39978,78,1,1,"blk.38.ffn_up_exps.weight",22,42,524800,22041600,524800,0,0
39979,78,1,1,"blk.38.ffn_up_exps.weight",22,43,524800,22566400,524800,0,0
39980,78,1,1,"blk.38.ffn_up_exps.weight",22,44,524800,23091200,524800,0,0
39981,78,1,1,"blk.38.ffn_up_exps.weight",22,45,524800,23616000,524800,0,0
39982,78,1,1,"blk.38.ffn_up_exps.weight",22,46,524800,24140800,524800,0,0
39983,78,1,1,"blk.38.ffn_up_exps.weight",22,47,524800,24665600,524800,0,0
39984,78,1,1,"blk.38.ffn_up_exps.weight",22,48,524800,25190400,524800,0,0
39985,78,1,1,"blk.38.ffn_up_exps.weight",22,49,524800,25715200,524800,0,0
39986,78,1,1,"blk.38.ffn_up_exps.weight",22,50,524800,26240000,524800,0,0
39987,78,1,1,"blk.38.ffn_up_exps.weight",22,51,524800,26764800,524800,0,0
39988,78,1,1,"blk.38.ffn_up_exps.weight",22,52,524800,27289600,524800,0,0
39989,78,1,1,"blk.38.ffn_up_exps.weight",22,53,524800,27814400,524800,0,0
39990,78,1,1,"blk.38.ffn_up_exps.weight",22,54,524800,28339200,524800,0,0
39991,78,1,1,"blk.38.ffn_up_exps.weight",22,55,524800,28864000,524800,0,0
39992,78,1,1,"blk.38.ffn_up_exps.weight",22,56,524800,29388800,524800,0,0
39993,78,1,1,"blk.38.ffn_up_exps.weight",22,57,524800,29913600,524800,0,0
39994,78,1,1,"blk.38.ffn_up_exps.weight",22,58,524800,30438400,524800,0,0
39995,78,1,1,"blk.38.ffn_up_exps.weight",22,59,524800,30963200,524800,0,0
39996,78,1,1,"blk.38.ffn_up_exps.weight",22,60,524800,31488000,524800,0,0
39997,78,1,1,"blk.38.ffn_up_exps.weight",22,61,524800,32012800,524800,0,0
39998,78,1,1,"blk.38.ffn_up_exps.weight",22,62,524800,32537600,524800,0,0
39999,78,1,1,"blk.38.ffn_up_exps.weight",22,63,524800,33062400,524800,0,0
40000,78,1,1,"blk.38.ffn_up_exps.weight",22,64,524800,33587200,524800,0,0
40001,78,1,1,"blk.38.ffn_up_exps.weight",22,65,524800,34112000,524800,0,0
40002,78,1,1,"blk.38.ffn_up_exps.weight",22,66,524800,34636800,524800,0,0
40003,78,1,1,"blk.38.ffn_up_exps.weight",22,67,524800,35161600,524800,0,0
40004,78,1,1,"blk.38.ffn_up_exps.weight",22,68,524800,35686400,524800,0,0
40005,78,1,1,"blk.38.ffn_up_exps.weight",22,69,524800,36211200,524800,0,0
40006,78,1,1,"blk.38.ffn_up_exps.weight",22,70,524800,36736000,524800,0,0
40007,78,1,1,"blk.38.ffn_up_exps.weight",22,71,524800,37260800,524800,0,0
40008,78,1,1,"blk.38.ffn_up_exps.weight",22,72,524800,37785600,524800,0,0
40009,78,1,1,"blk.38.ffn_up_exps.weight",22,73,524800,38310400,524800,0,0
40010,78,1,1,"blk.38.ffn_up_exps.weight",22,74,524800,38835200,524800,0,0
40011,78,1,1,"blk.38.ffn_up_exps.weight",22,75,524800,39360000,524800,0,0
40012,78,1,1,"blk.38.ffn_up_exps.weight",22,76,524800,39884800,524800,0,0
40013,78,1,1,"blk.38.ffn_up_exps.weight",22,77,524800,40409600,524800,0,0
40014,78,1,1,"blk.38.ffn_up_exps.weight",22,78,524800,40934400,524800,0,0
40015,78,1,1,"blk.38.ffn_up_exps.weight",22,79,524800,41459200,524800,0,0
40016,78,1,1,"blk.38.ffn_up_exps.weight",22,80,524800,41984000,524800,0,0
40017,78,1,1,"blk.38.ffn_up_exps.weight",22,81,524800,42508800,524800,0,0
40018,78,1,1,"blk.38.ffn_up_exps.weight",22,82,524800,43033600,524800,0,0
40019,78,1,1,"blk.38.ffn_up_exps.weight",22,83,524800,43558400,524800,0,0
40020,78,1,1,"blk.38.ffn_up_exps.weight",22,84,524800,44083200,524800,0,0
40021,78,1,1,"blk.38.ffn_up_exps.weight",22,85,524800,44608000,524800,0,0
40022,78,1,1,"blk.38.ffn_up_exps.weight",22,86,524800,45132800,524800,0,0
40023,78,1,1,"blk.38.ffn_up_exps.weight",22,87,524800,45657600,524800,0,0
40024,78,1,1,"blk.38.ffn_up_exps.weight",22,88,524800,46182400,524800,0,0
40025,78,1,1,"blk.38.ffn_up_exps.weight",22,89,524800,46707200,524800,0,0
40026,78,1,1,"blk.38.ffn_up_exps.weight",22,90,524800,47232000,524800,0,0
40027,78,1,1,"blk.38.ffn_up_exps.weight",22,91,524800,47756800,524800,0,0
40028,78,1,1,"blk.38.ffn_up_exps.weight",22,92,524800,48281600,524800,0,0
40029,78,1,1,"blk.38.ffn_up_exps.weight",22,93,524800,48806400,524800,0,0
40030,78,1,1,"blk.38.ffn_up_exps.weight",22,94,524800,49331200,524800,0,0
40031,78,1,1,"blk.38.ffn_up_exps.weight",22,95,524800,49856000,524800,0,0
40032,78,1,1,"blk.38.ffn_up_exps.weight",22,96,524800,50380800,524800,0,0
40033,78,1,1,"blk.38.ffn_up_exps.weight",22,97,524800,50905600,524800,0,0
40034,78,1,1,"blk.38.ffn_up_exps.weight",22,98,524800,51430400,524800,0,0
40035,78,1,1,"blk.38.ffn_up_exps.weight",22,99,524800,51955200,524800,0,0
40036,78,1,1,"blk.38.ffn_up_exps.weight",22,100,524800,52480000,524800,0,0
40037,78,1,1,"blk.38.ffn_up_exps.weight",22,101,524800,53004800,524800,0,0
40038,78,1,1,"blk.38.ffn_up_exps.weight",22,102,524800,53529600,524800,0,0
40039,78,1,1,"blk.38.ffn_up_exps.weight",22,103,524800,54054400,524800,0,0
40040,78,1,1,"blk.38.ffn_up_exps.weight",22,104,524800,54579200,524800,0,0
40041,78,1,1,"blk.38.ffn_up_exps.weight",22,105,524800,55104000,524800,0,0
40042,78,1,1,"blk.38.ffn_up_exps.weight",22,106,524800,55628800,524800,0,0
40043,78,1,1,"blk.38.ffn_up_exps.weight",22,107,524800,56153600,524800,0,0
40044,78,1,1,"blk.38.ffn_up_exps.weight",22,108,524800,56678400,524800,0,0
40045,78,1,1,"blk.38.ffn_up_exps.weight",22,109,524800,57203200,524800,0,0
40046,78,1,1,"blk.38.ffn_up_exps.weight",22,110,524800,57728000,524800,0,0
40047,78,1,1,"blk.38.ffn_up_exps.weight",22,111,524800,58252800,524800,0,0
40048,78,1,1,"blk.38.ffn_up_exps.weight",22,112,524800,58777600,524800,0,0
40049,78,1,1,"blk.38.ffn_up_exps.weight",22,113,524800,59302400,524800,0,0
40050,78,1,1,"blk.38.ffn_up_exps.weight",22,114,524800,59827200,524800,0,0
40051,78,1,1,"blk.38.ffn_up_exps.weight",22,115,524800,60352000,524800,0,0
40052,78,1,1,"blk.38.ffn_up_exps.weight",22,116,524800,60876800,524800,0,0
40053,78,1,1,"blk.38.ffn_up_exps.weight",22,117,524800,61401600,524800,0,0
40054,78,1,1,"blk.38.ffn_up_exps.weight",22,118,524800,61926400,524800,0,0
40055,78,1,1,"blk.38.ffn_up_exps.weight",22,119,524800,62451200,524800,0,0
40056,78,1,1,"blk.38.ffn_up_exps.weight",22,120,524800,62976000,524800,0,0
40057,78,1,1,"blk.38.ffn_up_exps.weight",22,121,524800,63500800,524800,0,0
40058,78,1,1,"blk.38.ffn_up_exps.weight",22,122,524800,64025600,524800,0,0
40059,78,1,1,"blk.38.ffn_up_exps.weight",22,123,524800,64550400,524800,0,0
40060,78,1,1,"blk.38.ffn_up_exps.weight",22,124,524800,65075200,524800,0,0
40061,78,1,1,"blk.38.ffn_up_exps.weight",22,125,524800,65600000,524800,0,0
40062,78,1,1,"blk.38.ffn_up_exps.weight",22,126,524800,66124800,524800,0,0
40063,78,1,1,"blk.38.ffn_up_exps.weight",22,127,524800,66649600,524800,0,0
40064,78,1,1,"blk.38.ffn_up_exps.weight",22,128,524800,67174400,524800,0,0
40065,78,1,1,"blk.38.ffn_up_exps.weight",22,129,524800,67699200,524800,0,0
40066,78,1,1,"blk.38.ffn_up_exps.weight",22,130,524800,68224000,524800,0,0
40067,78,1,1,"blk.38.ffn_up_exps.weight",22,131,524800,68748800,524800,0,0
40068,78,1,1,"blk.38.ffn_up_exps.weight",22,132,524800,69273600,524800,0,0
40069,78,1,1,"blk.38.ffn_up_exps.weight",22,133,524800,69798400,524800,0,0
40070,78,1,1,"blk.38.ffn_up_exps.weight",22,134,524800,70323200,524800,0,0
40071,78,1,1,"blk.38.ffn_up_exps.weight",22,135,524800,70848000,524800,0,0
40072,78,1,1,"blk.38.ffn_up_exps.weight",22,136,524800,71372800,524800,0,0
40073,78,1,1,"blk.38.ffn_up_exps.weight",22,137,524800,71897600,524800,0,0
40074,78,1,1,"blk.38.ffn_up_exps.weight",22,138,524800,72422400,524800,0,0
40075,78,1,1,"blk.38.ffn_up_exps.weight",22,139,524800,72947200,524800,0,0
40076,78,1,1,"blk.38.ffn_up_exps.weight",22,140,524800,73472000,524800,0,0
40077,78,1,1,"blk.38.ffn_up_exps.weight",22,141,524800,73996800,524800,0,0
40078,78,1,1,"blk.38.ffn_up_exps.weight",22,142,524800,74521600,524800,0,0
40079,78,1,1,"blk.38.ffn_up_exps.weight",22,143,524800,75046400,524800,0,0
40080,78,1,1,"blk.38.ffn_up_exps.weight",22,144,524800,75571200,524800,0,0
40081,78,1,1,"blk.38.ffn_up_exps.weight",22,145,524800,76096000,524800,0,0
40082,78,1,1,"blk.38.ffn_up_exps.weight",22,146,524800,76620800,524800,0,0
40083,78,1,1,"blk.38.ffn_up_exps.weight",22,147,524800,77145600,524800,0,0
40084,78,1,1,"blk.38.ffn_up_exps.weight",22,148,524800,77670400,524800,0,0
40085,78,1,1,"blk.38.ffn_up_exps.weight",22,149,524800,78195200,524800,0,0
40086,78,1,1,"blk.38.ffn_up_exps.weight",22,150,524800,78720000,524800,0,0
40087,78,1,1,"blk.38.ffn_up_exps.weight",22,151,524800,79244800,524800,0,0
40088,78,1,1,"blk.38.ffn_up_exps.weight",22,152,524800,79769600,524800,0,0
40089,78,1,1,"blk.38.ffn_up_exps.weight",22,153,524800,80294400,524800,0,0
40090,78,1,1,"blk.38.ffn_up_exps.weight",22,154,524800,80819200,524800,0,0
40091,78,1,1,"blk.38.ffn_up_exps.weight",22,155,524800,81344000,524800,0,0
40092,78,1,1,"blk.38.ffn_up_exps.weight",22,156,524800,81868800,524800,0,0
40093,78,1,1,"blk.38.ffn_up_exps.weight",22,157,524800,82393600,524800,0,0
40094,78,1,1,"blk.38.ffn_up_exps.weight",22,158,524800,82918400,524800,0,0
40095,78,1,1,"blk.38.ffn_up_exps.weight",22,159,524800,83443200,524800,0,0
40096,78,1,1,"blk.38.ffn_up_exps.weight",22,160,524800,83968000,524800,0,0
40097,78,1,1,"blk.38.ffn_up_exps.weight",22,161,524800,84492800,524800,0,0
40098,78,1,1,"blk.38.ffn_up_exps.weight",22,162,524800,85017600,524800,0,0
40099,78,1,1,"blk.38.ffn_up_exps.weight",22,163,524800,85542400,524800,0,0
40100,78,1,1,"blk.38.ffn_up_exps.weight",22,164,524800,86067200,524800,0,0
40101,78,1,1,"blk.38.ffn_up_exps.weight",22,165,524800,86592000,524800,0,0
40102,78,1,1,"blk.38.ffn_up_exps.weight",22,166,524800,87116800,524800,0,0
40103,78,1,1,"blk.38.ffn_up_exps.weight",22,167,524800,87641600,524800,0,0
40104,78,1,1,"blk.38.ffn_up_exps.weight",22,168,524800,88166400,524800,0,0
40105,78,1,1,"blk.38.ffn_up_exps.weight",22,169,524800,88691200,524800,0,0
40106,78,1,1,"blk.38.ffn_up_exps.weight",22,170,524800,89216000,524800,0,0
40107,78,1,1,"blk.38.ffn_up_exps.weight",22,171,524800,89740800,524800,0,0
40108,78,1,1,"blk.38.ffn_up_exps.weight",22,172,524800,90265600,524800,0,0
40109,78,1,1,"blk.38.ffn_up_exps.weight",22,173,524800,90790400,524800,0,0
40110,78,1,1,"blk.38.ffn_up_exps.weight",22,174,524800,91315200,524800,0,0
40111,78,1,1,"blk.38.ffn_up_exps.weight",22,175,524800,91840000,524800,0,0
40112,78,1,1,"blk.38.ffn_up_exps.weight",22,176,524800,92364800,524800,0,0
40113,78,1,1,"blk.38.ffn_up_exps.weight",22,177,524800,92889600,524800,0,0
40114,78,1,1,"blk.38.ffn_up_exps.weight",22,178,524800,93414400,524800,0,0
40115,78,1,1,"blk.38.ffn_up_exps.weight",22,179,524800,93939200,524800,0,0
40116,78,1,1,"blk.38.ffn_up_exps.weight",22,180,524800,94464000,524800,0,0
40117,78,1,1,"blk.38.ffn_up_exps.weight",22,181,524800,94988800,524800,0,0
40118,78,1,1,"blk.38.ffn_up_exps.weight",22,182,524800,95513600,524800,0,0
40119,78,1,1,"blk.38.ffn_up_exps.weight",22,183,524800,96038400,524800,0,0
40120,78,1,1,"blk.38.ffn_up_exps.weight",22,184,524800,96563200,524800,0,0
40121,78,1,1,"blk.38.ffn_up_exps.weight",22,185,524800,97088000,524800,0,0
40122,78,1,1,"blk.38.ffn_up_exps.weight",22,186,524800,97612800,524800,0,0
40123,78,1,1,"blk.38.ffn_up_exps.weight",22,187,524800,98137600,524800,0,0
40124,78,1,1,"blk.38.ffn_up_exps.weight",22,188,524800,98662400,524800,0,0
40125,78,1,1,"blk.38.ffn_up_exps.weight",22,189,524800,99187200,524800,0,0
40126,78,1,1,"blk.38.ffn_up_exps.weight",22,190,524800,99712000,524800,0,0
40127,78,1,1,"blk.38.ffn_up_exps.weight",22,191,524800,100236800,524800,0,0
40128,78,1,1,"blk.38.ffn_up_exps.weight",22,192,524800,100761600,524800,0,0
40129,78,1,1,"blk.38.ffn_up_exps.weight",22,193,524800,101286400,524800,0,0
40130,78,1,1,"blk.38.ffn_up_exps.weight",22,194,524800,101811200,524800,0,0
40131,78,1,1,"blk.38.ffn_up_exps.weight",22,195,524800,102336000,524800,0,0
