seq,weight_entry,epoch,ids_rows,tensor,ggml_type,expert,stride,relative_offset,bytes,shadow_hit,shadow_bypass
87170,739,1,5,"blk.42.ffn_gate_exps.weight",21,268,704000,188672000,704000,1,0
87171,739,1,5,"blk.42.ffn_gate_exps.weight",21,273,704000,192192000,704000,1,0
87172,739,1,5,"blk.42.ffn_gate_exps.weight",21,306,704000,215424000,704000,1,0
87173,739,1,5,"blk.42.ffn_gate_exps.weight",21,310,704000,218240000,704000,1,0
87174,739,1,5,"blk.42.ffn_gate_exps.weight",21,318,704000,223872000,704000,1,0
87175,739,1,5,"blk.42.ffn_gate_exps.weight",21,321,704000,225984000,704000,0,0
87176,739,1,5,"blk.42.ffn_gate_exps.weight",21,385,704000,271040000,704000,1,0
87177,739,1,5,"blk.42.ffn_gate_exps.weight",21,386,704000,271744000,704000,1,0
87178,739,1,5,"blk.42.ffn_gate_exps.weight",21,398,704000,280192000,704000,1,0
87179,739,1,5,"blk.42.ffn_gate_exps.weight",21,402,704000,283008000,704000,1,0
87180,739,1,5,"blk.42.ffn_gate_exps.weight",21,403,704000,283712000,704000,1,0
87181,739,1,5,"blk.42.ffn_gate_exps.weight",21,410,704000,288640000,704000,1,0
87182,739,1,5,"blk.42.ffn_gate_exps.weight",21,435,704000,306240000,704000,0,0
87183,739,1,5,"blk.42.ffn_gate_exps.weight",21,437,704000,307648000,704000,1,0
87184,739,1,5,"blk.42.ffn_gate_exps.weight",21,490,704000,344960000,704000,1,0
87185,739,1,5,"blk.42.ffn_gate_exps.weight",21,496,704000,349184000,704000,0,0
87186,740,1,5,"blk.42.ffn_down_exps.weight",20,8,921600,7372800,921600,1,0
87187,740,1,5,"blk.42.ffn_down_exps.weight",20,20,921600,18432000,921600,1,0
87188,740,1,5,"blk.42.ffn_down_exps.weight",20,23,921600,21196800,921600,1,0
87189,740,1,5,"blk.42.ffn_down_exps.weight",20,29,921600,26726400,921600,0,0
87190,740,1,5,"blk.42.ffn_down_exps.weight",20,33,921600,30412800,921600,1,0
87191,740,1,5,"blk.42.ffn_down_exps.weight",20,48,921600,44236800,921600,1,0
87192,740,1,5,"blk.42.ffn_down_exps.weight",20,77,921600,70963200,921600,1,0
87193,740,1,5,"blk.42.ffn_down_exps.weight",20,89,921600,82022400,921600,0,0
87194,740,1,5,"blk.42.ffn_down_exps.weight",20,95,921600,87552000,921600,1,0
87195,740,1,5,"blk.42.ffn_down_exps.weight",20,102,921600,94003200,921600,1,0
87196,740,1,5,"blk.42.ffn_down_exps.weight",20,108,921600,99532800,921600,1,0
87197,740,1,5,"blk.42.ffn_down_exps.weight",20,110,921600,101376000,921600,1,0
87198,740,1,5,"blk.42.ffn_down_exps.weight",20,121,921600,111513600,921600,0,0
87199,740,1,5,"blk.42.ffn_down_exps.weight",20,131,921600,120729600,921600,1,0
87200,740,1,5,"blk.42.ffn_down_exps.weight",20,161,921600,148377600,921600,0,0
87201,740,1,5,"blk.42.ffn_down_exps.weight",20,165,921600,152064000,921600,1,0
87202,740,1,5,"blk.42.ffn_down_exps.weight",20,181,921600,166809600,921600,1,0
87203,740,1,5,"blk.42.ffn_down_exps.weight",20,189,921600,174182400,921600,0,0
87204,740,1,5,"blk.42.ffn_down_exps.weight",20,235,921600,216576000,921600,1,0
87205,740,1,5,"blk.42.ffn_down_exps.weight",20,250,921600,230400000,921600,1,0
87206,740,1,5,"blk.42.ffn_down_exps.weight",20,268,921600,246988800,921600,1,0
87207,740,1,5,"blk.42.ffn_down_exps.weight",20,273,921600,251596800,921600,1,0
87208,740,1,5,"blk.42.ffn_down_exps.weight",20,306,921600,282009600,921600,1,0
87209,740,1,5,"blk.42.ffn_down_exps.weight",20,310,921600,285696000,921600,1,0
87210,740,1,5,"blk.42.ffn_down_exps.weight",20,318,921600,293068800,921600,1,0
87211,740,1,5,"blk.42.ffn_down_exps.weight",20,321,921600,295833600,921600,0,0
87212,740,1,5,"blk.42.ffn_down_exps.weight",20,385,921600,354816000,921600,1,0
87213,740,1,5,"blk.42.ffn_down_exps.weight",20,386,921600,355737600,921600,1,0
87214,740,1,5,"blk.42.ffn_down_exps.weight",20,398,921600,366796800,921600,1,0
87215,740,1,5,"blk.42.ffn_down_exps.weight",20,402,921600,370483200,921600,1,0
87216,740,1,5,"blk.42.ffn_down_exps.weight",20,403,921600,371404800,921600,1,0
87217,740,1,5,"blk.42.ffn_down_exps.weight",20,410,921600,377856000,921600,1,0
87218,740,1,5,"blk.42.ffn_down_exps.weight",20,435,921600,400896000,921600,0,0
87219,740,1,5,"blk.42.ffn_down_exps.weight",20,437,921600,402739200,921600,1,0
87220,740,1,5,"blk.42.ffn_down_exps.weight",20,490,921600,451584000,921600,1,0
87221,740,1,5,"blk.42.ffn_down_exps.weight",20,496,921600,457113600,921600,0,0
87222,741,1,5,"blk.43.ffn_up_exps.weight",21,14,704000,9856000,704000,1,0
87223,741,1,5,"blk.43.ffn_up_exps.weight",21,42,704000,29568000,704000,1,0
87224,741,1,5,"blk.43.ffn_up_exps.weight",21,47,704000,33088000,704000,1,0
87225,741,1,5,"blk.43.ffn_up_exps.weight",21,54,704000,38016000,704000,1,0
87226,741,1,5,"blk.43.ffn_up_exps.weight",21,71,704000,49984000,704000,1,0
87227,741,1,5,"blk.43.ffn_up_exps.weight",21,76,704000,53504000,704000,1,0
87228,741,1,5,"blk.43.ffn_up_exps.weight",21,95,704000,66880000,704000,1,0
87229,741,1,5,"blk.43.ffn_up_exps.weight",21,107,704000,75328000,704000,1,0
87230,741,1,5,"blk.43.ffn_up_exps.weight",21,118,704000,83072000,704000,1,0
87231,741,1,5,"blk.43.ffn_up_exps.weight",21,120,704000,84480000,704000,1,0
87232,741,1,5,"blk.43.ffn_up_exps.weight",21,166,704000,116864000,704000,1,0
87233,741,1,5,"blk.43.ffn_up_exps.weight",21,193,704000,135872000,704000,1,0
87234,741,1,5,"blk.43.ffn_up_exps.weight",21,200,704000,140800000,704000,1,0
87235,741,1,5,"blk.43.ffn_up_exps.weight",21,203,704000,142912000,704000,1,0
87236,741,1,5,"blk.43.ffn_up_exps.weight",21,220,704000,154880000,704000,1,0
87237,741,1,5,"blk.43.ffn_up_exps.weight",21,251,704000,176704000,704000,0,0
87238,741,1,5,"blk.43.ffn_up_exps.weight",21,264,704000,185856000,704000,0,0
87239,741,1,5,"blk.43.ffn_up_exps.weight",21,293,704000,206272000,704000,1,0
87240,741,1,5,"blk.43.ffn_up_exps.weight",21,299,704000,210496000,704000,1,0
87241,741,1,5,"blk.43.ffn_up_exps.weight",21,319,704000,224576000,704000,1,0
87242,741,1,5,"blk.43.ffn_up_exps.weight",21,339,704000,238656000,704000,0,0
87243,741,1,5,"blk.43.ffn_up_exps.weight",21,342,704000,240768000,704000,0,0
87244,741,1,5,"blk.43.ffn_up_exps.weight",21,360,704000,253440000,704000,1,0
87245,741,1,5,"blk.43.ffn_up_exps.weight",21,380,704000,267520000,704000,1,0
87246,741,1,5,"blk.43.ffn_up_exps.weight",21,406,704000,285824000,704000,1,0
87247,741,1,5,"blk.43.ffn_up_exps.weight",21,420,704000,295680000,704000,1,0
87248,741,1,5,"blk.43.ffn_up_exps.weight",21,434,704000,305536000,704000,1,0
87249,741,1,5,"blk.43.ffn_up_exps.weight",21,448,704000,315392000,704000,0,0
87250,741,1,5,"blk.43.ffn_up_exps.weight",21,454,704000,319616000,704000,1,0
87251,741,1,5,"blk.43.ffn_up_exps.weight",21,478,704000,336512000,704000,1,0
87252,742,1,5,"blk.43.ffn_gate_exps.weight",21,14,704000,9856000,704000,1,0
87253,742,1,5,"blk.43.ffn_gate_exps.weight",21,42,704000,29568000,704000,1,0
87254,742,1,5,"blk.43.ffn_gate_exps.weight",21,47,704000,33088000,704000,1,0
87255,742,1,5,"blk.43.ffn_gate_exps.weight",21,54,704000,38016000,704000,1,0
87256,742,1,5,"blk.43.ffn_gate_exps.weight",21,71,704000,49984000,704000,1,0
87257,742,1,5,"blk.43.ffn_gate_exps.weight",21,76,704000,53504000,704000,1,0
87258,742,1,5,"blk.43.ffn_gate_exps.weight",21,95,704000,66880000,704000,1,0
87259,742,1,5,"blk.43.ffn_gate_exps.weight",21,107,704000,75328000,704000,1,0
87260,742,1,5,"blk.43.ffn_gate_exps.weight",21,118,704000,83072000,704000,1,0
87261,742,1,5,"blk.43.ffn_gate_exps.weight",21,120,704000,84480000,704000,1,0
87262,742,1,5,"blk.43.ffn_gate_exps.weight",21,166,704000,116864000,704000,1,0
87263,742,1,5,"blk.43.ffn_gate_exps.weight",21,193,704000,135872000,704000,1,0
87264,742,1,5,"blk.43.ffn_gate_exps.weight",21,200,704000,140800000,704000,1,0
87265,742,1,5,"blk.43.ffn_gate_exps.weight",21,203,704000,142912000,704000,1,0
87266,742,1,5,"blk.43.ffn_gate_exps.weight",21,220,704000,154880000,704000,1,0
87267,742,1,5,"blk.43.ffn_gate_exps.weight",21,251,704000,176704000,704000,0,0
87268,742,1,5,"blk.43.ffn_gate_exps.weight",21,264,704000,185856000,704000,0,0
87269,742,1,5,"blk.43.ffn_gate_exps.weight",21,293,704000,206272000,704000,1,0
87270,742,1,5,"blk.43.ffn_gate_exps.weight",21,299,704000,210496000,704000,1,0
87271,742,1,5,"blk.43.ffn_gate_exps.weight",21,319,704000,224576000,704000,1,0
87272,742,1,5,"blk.43.ffn_gate_exps.weight",21,339,704000,238656000,704000,0,0
87273,742,1,5,"blk.43.ffn_gate_exps.weight",21,342,704000,240768000,704000,0,0
87274,742,1,5,"blk.43.ffn_gate_exps.weight",21,360,704000,253440000,704000,1,0
87275,742,1,5,"blk.43.ffn_gate_exps.weight",21,380,704000,267520000,704000,1,0
87276,742,1,5,"blk.43.ffn_gate_exps.weight",21,406,704000,285824000,704000,1,0
87277,742,1,5,"blk.43.ffn_gate_exps.weight",21,420,704000,295680000,704000,1,0
87278,742,1,5,"blk.43.ffn_gate_exps.weight",21,434,704000,305536000,704000,1,0
87279,742,1,5,"blk.43.ffn_gate_exps.weight",21,448,704000,315392000,704000,0,0
87280,742,1,5,"blk.43.ffn_gate_exps.weight",21,454,704000,319616000,704000,1,0
87281,742,1,5,"blk.43.ffn_gate_exps.weight",21,478,704000,336512000,704000,1,0
87282,743,1,5,"blk.43.ffn_down_exps.weight",20,14,921600,12902400,921600,1,0
87283,743,1,5,"blk.43.ffn_down_exps.weight",20,42,921600,38707200,921600,1,0
87284,743,1,5,"blk.43.ffn_down_exps.weight",20,47,921600,43315200,921600,1,0
87285,743,1,5,"blk.43.ffn_down_exps.weight",20,54,921600,49766400,921600,1,0
87286,743,1,5,"blk.43.ffn_down_exps.weight",20,71,921600,65433600,921600,1,0
87287,743,1,5,"blk.43.ffn_down_exps.weight",20,76,921600,70041600,921600,1,0
87288,743,1,5,"blk.43.ffn_down_exps.weight",20,95,921600,87552000,921600,1,0
87289,743,1,5,"blk.43.ffn_down_exps.weight",20,107,921600,98611200,921600,1,0
87290,743,1,5,"blk.43.ffn_down_exps.weight",20,118,921600,108748800,921600,1,0
87291,743,1,5,"blk.43.ffn_down_exps.weight",20,120,921600,110592000,921600,1,0
87292,743,1,5,"blk.43.ffn_down_exps.weight",20,166,921600,152985600,921600,1,0
87293,743,1,5,"blk.43.ffn_down_exps.weight",20,193,921600,177868800,921600,1,0
87294,743,1,5,"blk.43.ffn_down_exps.weight",20,200,921600,184320000,921600,1,0
87295,743,1,5,"blk.43.ffn_down_exps.weight",20,203,921600,187084800,921600,1,0
87296,743,1,5,"blk.43.ffn_down_exps.weight",20,220,921600,202752000,921600,1,0
87297,743,1,5,"blk.43.ffn_down_exps.weight",20,251,921600,231321600,921600,0,0
87298,743,1,5,"blk.43.ffn_down_exps.weight",20,264,921600,243302400,921600,0,0
87299,743,1,5,"blk.43.ffn_down_exps.weight",20,293,921600,270028800,921600,1,0
87300,743,1,5,"blk.43.ffn_down_exps.weight",20,299,921600,275558400,921600,1,0
87301,743,1,5,"blk.43.ffn_down_exps.weight",20,319,921600,293990400,921600,1,0
87302,743,1,5,"blk.43.ffn_down_exps.weight",20,339,921600,312422400,921600,0,0
87303,743,1,5,"blk.43.ffn_down_exps.weight",20,342,921600,315187200,921600,0,0
87304,743,1,5,"blk.43.ffn_down_exps.weight",20,360,921600,331776000,921600,1,0
87305,743,1,5,"blk.43.ffn_down_exps.weight",20,380,921600,350208000,921600,1,0
87306,743,1,5,"blk.43.ffn_down_exps.weight",20,406,921600,374169600,921600,1,0
87307,743,1,5,"blk.43.ffn_down_exps.weight",20,420,921600,387072000,921600,1,0
87308,743,1,5,"blk.43.ffn_down_exps.weight",20,434,921600,399974400,921600,1,0
87309,743,1,5,"blk.43.ffn_down_exps.weight",20,448,921600,412876800,921600,0,0
87310,743,1,5,"blk.43.ffn_down_exps.weight",20,454,921600,418406400,921600,1,0
87311,743,1,5,"blk.43.ffn_down_exps.weight",20,478,921600,440524800,921600,1,0
87312,744,1,5,"blk.44.ffn_up_exps.weight",21,15,704000,10560000,704000,1,0
87313,744,1,5,"blk.44.ffn_up_exps.weight",21,21,704000,14784000,704000,1,0
87314,744,1,5,"blk.44.ffn_up_exps.weight",21,24,704000,16896000,704000,1,0
87315,744,1,5,"blk.44.ffn_up_exps.weight",21,27,704000,19008000,704000,1,0
87316,744,1,5,"blk.44.ffn_up_exps.weight",21,30,704000,21120000,704000,1,0
87317,744,1,5,"blk.44.ffn_up_exps.weight",21,39,704000,27456000,704000,1,0
87318,744,1,5,"blk.44.ffn_up_exps.weight",21,47,704000,33088000,704000,1,0
87319,744,1,5,"blk.44.ffn_up_exps.weight",21,49,704000,34496000,704000,1,0
87320,744,1,5,"blk.44.ffn_up_exps.weight",21,74,704000,52096000,704000,1,0
87321,744,1,5,"blk.44.ffn_up_exps.weight",21,76,704000,53504000,704000,1,0
87322,744,1,5,"blk.44.ffn_up_exps.weight",21,90,704000,63360000,704000,1,0
87323,744,1,5,"blk.44.ffn_up_exps.weight",21,103,704000,72512000,704000,1,0
87324,744,1,5,"blk.44.ffn_up_exps.weight",21,111,704000,78144000,704000,1,0
87325,744,1,5,"blk.44.ffn_up_exps.weight",21,154,704000,108416000,704000,0,0
87326,744,1,5,"blk.44.ffn_up_exps.weight",21,170,704000,119680000,704000,0,0
87327,744,1,5,"blk.44.ffn_up_exps.weight",21,184,704000,129536000,704000,0,0
87328,744,1,5,"blk.44.ffn_up_exps.weight",21,194,704000,136576000,704000,1,0
87329,744,1,5,"blk.44.ffn_up_exps.weight",21,204,704000,143616000,704000,1,0
87330,744,1,5,"blk.44.ffn_up_exps.weight",21,213,704000,149952000,704000,1,0
87331,744,1,5,"blk.44.ffn_up_exps.weight",21,231,704000,162624000,704000,1,0
87332,744,1,5,"blk.44.ffn_up_exps.weight",21,234,704000,164736000,704000,1,0
87333,744,1,5,"blk.44.ffn_up_exps.weight",21,283,704000,199232000,704000,1,0
87334,744,1,5,"blk.44.ffn_up_exps.weight",21,286,704000,201344000,704000,0,0
87335,744,1,5,"blk.44.ffn_up_exps.weight",21,303,704000,213312000,704000,1,0
87336,744,1,5,"blk.44.ffn_up_exps.weight",21,323,704000,227392000,704000,1,0
87337,744,1,5,"blk.44.ffn_up_exps.weight",21,350,704000,246400000,704000,1,0
87338,744,1,5,"blk.44.ffn_up_exps.weight",21,362,704000,254848000,704000,1,0
87339,744,1,5,"blk.44.ffn_up_exps.weight",21,390,704000,274560000,704000,1,0
87340,744,1,5,"blk.44.ffn_up_exps.weight",21,432,704000,304128000,704000,1,0
87341,744,1,5,"blk.44.ffn_up_exps.weight",21,438,704000,308352000,704000,1,0
87342,744,1,5,"blk.44.ffn_up_exps.weight",21,441,704000,310464000,704000,1,0
87343,744,1,5,"blk.44.ffn_up_exps.weight",21,472,704000,332288000,704000,1,0
87344,744,1,5,"blk.44.ffn_up_exps.weight",21,492,704000,346368000,704000,1,0
87345,745,1,5,"blk.44.ffn_gate_exps.weight",21,15,704000,10560000,704000,1,0
87346,745,1,5,"blk.44.ffn_gate_exps.weight",21,21,704000,14784000,704000,1,0
87347,745,1,5,"blk.44.ffn_gate_exps.weight",21,24,704000,16896000,704000,1,0
87348,745,1,5,"blk.44.ffn_gate_exps.weight",21,27,704000,19008000,704000,1,0
87349,745,1,5,"blk.44.ffn_gate_exps.weight",21,30,704000,21120000,704000,1,0
87350,745,1,5,"blk.44.ffn_gate_exps.weight",21,39,704000,27456000,704000,1,0
87351,745,1,5,"blk.44.ffn_gate_exps.weight",21,47,704000,33088000,704000,1,0
87352,745,1,5,"blk.44.ffn_gate_exps.weight",21,49,704000,34496000,704000,1,0
87353,745,1,5,"blk.44.ffn_gate_exps.weight",21,74,704000,52096000,704000,1,0
87354,745,1,5,"blk.44.ffn_gate_exps.weight",21,76,704000,53504000,704000,1,0
87355,745,1,5,"blk.44.ffn_gate_exps.weight",21,90,704000,63360000,704000,1,0
87356,745,1,5,"blk.44.ffn_gate_exps.weight",21,103,704000,72512000,704000,1,0
87357,745,1,5,"blk.44.ffn_gate_exps.weight",21,111,704000,78144000,704000,1,0
87358,745,1,5,"blk.44.ffn_gate_exps.weight",21,154,704000,108416000,704000,0,0
87359,745,1,5,"blk.44.ffn_gate_exps.weight",21,170,704000,119680000,704000,0,0
87360,745,1,5,"blk.44.ffn_gate_exps.weight",21,184,704000,129536000,704000,0,0
87361,745,1,5,"blk.44.ffn_gate_exps.weight",21,194,704000,136576000,704000,1,0
87362,745,1,5,"blk.44.ffn_gate_exps.weight",21,204,704000,143616000,704000,1,0
87363,745,1,5,"blk.44.ffn_gate_exps.weight",21,213,704000,149952000,704000,1,0
87364,745,1,5,"blk.44.ffn_gate_exps.weight",21,231,704000,162624000,704000,1,0
87365,745,1,5,"blk.44.ffn_gate_exps.weight",21,234,704000,164736000,704000,1,0
87366,745,1,5,"blk.44.ffn_gate_exps.weight",21,283,704000,199232000,704000,1,0
87367,745,1,5,"blk.44.ffn_gate_exps.weight",21,286,704000,201344000,704000,0,0
87368,745,1,5,"blk.44.ffn_gate_exps.weight",21,303,704000,213312000,704000,1,0
87369,745,1,5,"blk.44.ffn_gate_exps.weight",21,323,704000,227392000,704000,1,0
87370,745,1,5,"blk.44.ffn_gate_exps.weight",21,350,704000,246400000,704000,1,0
87371,745,1,5,"blk.44.ffn_gate_exps.weight",21,362,704000,254848000,704000,1,0
87372,745,1,5,"blk.44.ffn_gate_exps.weight",21,390,704000,274560000,704000,1,0
87373,745,1,5,"blk.44.ffn_gate_exps.weight",21,432,704000,304128000,704000,1,0
87374,745,1,5,"blk.44.ffn_gate_exps.weight",21,438,704000,308352000,704000,1,0
87375,745,1,5,"blk.44.ffn_gate_exps.weight",21,441,704000,310464000,704000,1,0
87376,745,1,5,"blk.44.ffn_gate_exps.weight",21,472,704000,332288000,704000,1,0
87377,745,1,5,"blk.44.ffn_gate_exps.weight",21,492,704000,346368000,704000,1,0
87378,746,1,5,"blk.44.ffn_down_exps.weight",20,15,921600,13824000,921600,1,0
87379,746,1,5,"blk.44.ffn_down_exps.weight",20,21,921600,19353600,921600,1,0
87380,746,1,5,"blk.44.ffn_down_exps.weight",20,24,921600,22118400,921600,1,0
87381,746,1,5,"blk.44.ffn_down_exps.weight",20,27,921600,24883200,921600,1,0
87382,746,1,5,"blk.44.ffn_down_exps.weight",20,30,921600,27648000,921600,1,0
87383,746,1,5,"blk.44.ffn_down_exps.weight",20,39,921600,35942400,921600,1,0
87384,746,1,5,"blk.44.ffn_down_exps.weight",20,47,921600,43315200,921600,1,0
87385,746,1,5,"blk.44.ffn_down_exps.weight",20,49,921600,45158400,921600,1,0
87386,746,1,5,"blk.44.ffn_down_exps.weight",20,74,921600,68198400,921600,1,0
87387,746,1,5,"blk.44.ffn_down_exps.weight",20,76,921600,70041600,921600,1,0
87388,746,1,5,"blk.44.ffn_down_exps.weight",20,90,921600,82944000,921600,1,0
87389,746,1,5,"blk.44.ffn_down_exps.weight",20,103,921600,94924800,921600,1,0
87390,746,1,5,"blk.44.ffn_down_exps.weight",20,111,921600,102297600,921600,1,0
87391,746,1,5,"blk.44.ffn_down_exps.weight",20,154,921600,141926400,921600,0,0
87392,746,1,5,"blk.44.ffn_down_exps.weight",20,170,921600,156672000,921600,0,0
87393,746,1,5,"blk.44.ffn_down_exps.weight",20,184,921600,169574400,921600,0,0
87394,746,1,5,"blk.44.ffn_down_exps.weight",20,194,921600,178790400,921600,1,0
87395,746,1,5,"blk.44.ffn_down_exps.weight",20,204,921600,188006400,921600,1,0
87396,746,1,5,"blk.44.ffn_down_exps.weight",20,213,921600,196300800,921600,1,0
87397,746,1,5,"blk.44.ffn_down_exps.weight",20,231,921600,212889600,921600,1,0
87398,746,1,5,"blk.44.ffn_down_exps.weight",20,234,921600,215654400,921600,1,0
87399,746,1,5,"blk.44.ffn_down_exps.weight",20,283,921600,260812800,921600,1,0
87400,746,1,5,"blk.44.ffn_down_exps.weight",20,286,921600,263577600,921600,0,0
87401,746,1,5,"blk.44.ffn_down_exps.weight",20,303,921600,279244800,921600,1,0
87402,746,1,5,"blk.44.ffn_down_exps.weight",20,323,921600,297676800,921600,1,0
87403,746,1,5,"blk.44.ffn_down_exps.weight",20,350,921600,322560000,921600,1,0
87404,746,1,5,"blk.44.ffn_down_exps.weight",20,362,921600,333619200,921600,1,0
87405,746,1,5,"blk.44.ffn_down_exps.weight",20,390,921600,359424000,921600,1,0
87406,746,1,5,"blk.44.ffn_down_exps.weight",20,432,921600,398131200,921600,1,0
87407,746,1,5,"blk.44.ffn_down_exps.weight",20,438,921600,403660800,921600,1,0
87408,746,1,5,"blk.44.ffn_down_exps.weight",20,441,921600,406425600,921600,1,0
87409,746,1,5,"blk.44.ffn_down_exps.weight",20,472,921600,434995200,921600,1,0
87410,746,1,5,"blk.44.ffn_down_exps.weight",20,492,921600,453427200,921600,1,0
87411,747,1,5,"blk.45.ffn_up_exps.weight",21,7,704000,4928000,704000,1,0
87412,747,1,5,"blk.45.ffn_up_exps.weight",21,42,704000,29568000,704000,1,0
87413,747,1,5,"blk.45.ffn_up_exps.weight",21,44,704000,30976000,704000,1,0
87414,747,1,5,"blk.45.ffn_up_exps.weight",21,60,704000,42240000,704000,1,0
87415,747,1,5,"blk.45.ffn_up_exps.weight",21,64,704000,45056000,704000,1,0
87416,747,1,5,"blk.45.ffn_up_exps.weight",21,76,704000,53504000,704000,1,0
87417,747,1,5,"blk.45.ffn_up_exps.weight",21,84,704000,59136000,704000,0,0
87418,747,1,5,"blk.45.ffn_up_exps.weight",21,111,704000,78144000,704000,0,0
87419,747,1,5,"blk.45.ffn_up_exps.weight",21,125,704000,88000000,704000,0,0
87420,747,1,5,"blk.45.ffn_up_exps.weight",21,127,704000,89408000,704000,1,0
87421,747,1,5,"blk.45.ffn_up_exps.weight",21,153,704000,107712000,704000,1,0
87422,747,1,5,"blk.45.ffn_up_exps.weight",21,158,704000,111232000,704000,1,0
87423,747,1,5,"blk.45.ffn_up_exps.weight",21,168,704000,118272000,704000,1,0
87424,747,1,5,"blk.45.ffn_up_exps.weight",21,201,704000,141504000,704000,1,0
87425,747,1,5,"blk.45.ffn_up_exps.weight",21,211,704000,148544000,704000,0,0
87426,747,1,5,"blk.45.ffn_up_exps.weight",21,222,704000,156288000,704000,1,0
87427,747,1,5,"blk.45.ffn_up_exps.weight",21,226,704000,159104000,704000,1,0
87428,747,1,5,"blk.45.ffn_up_exps.weight",21,229,704000,161216000,704000,1,0
87429,747,1,5,"blk.45.ffn_up_exps.weight",21,242,704000,170368000,704000,1,0
87430,747,1,5,"blk.45.ffn_up_exps.weight",21,246,704000,173184000,704000,0,0
87431,747,1,5,"blk.45.ffn_up_exps.weight",21,269,704000,189376000,704000,1,0
87432,747,1,5,"blk.45.ffn_up_exps.weight",21,316,704000,222464000,704000,1,0
87433,747,1,5,"blk.45.ffn_up_exps.weight",21,318,704000,223872000,704000,0,0
87434,747,1,5,"blk.45.ffn_up_exps.weight",21,324,704000,228096000,704000,1,0
87435,747,1,5,"blk.45.ffn_up_exps.weight",21,356,704000,250624000,704000,1,0
87436,747,1,5,"blk.45.ffn_up_exps.weight",21,362,704000,254848000,704000,1,0
87437,747,1,5,"blk.45.ffn_up_exps.weight",21,367,704000,258368000,704000,1,0
87438,747,1,5,"blk.45.ffn_up_exps.weight",21,381,704000,268224000,704000,1,0
87439,747,1,5,"blk.45.ffn_up_exps.weight",21,411,704000,289344000,704000,1,0
87440,747,1,5,"blk.45.ffn_up_exps.weight",21,421,704000,296384000,704000,1,0
87441,747,1,5,"blk.45.ffn_up_exps.weight",21,429,704000,302016000,704000,1,0
87442,747,1,5,"blk.45.ffn_up_exps.weight",21,435,704000,306240000,704000,1,0
87443,747,1,5,"blk.45.ffn_up_exps.weight",21,451,704000,317504000,704000,1,0
87444,747,1,5,"blk.45.ffn_up_exps.weight",21,481,704000,338624000,704000,1,0
87445,747,1,5,"blk.45.ffn_up_exps.weight",21,488,704000,343552000,704000,1,0
87446,747,1,5,"blk.45.ffn_up_exps.weight",21,489,704000,344256000,704000,1,0
87447,747,1,5,"blk.45.ffn_up_exps.weight",21,507,704000,356928000,704000,1,0
87448,747,1,5,"blk.45.ffn_up_exps.weight",21,508,704000,357632000,704000,1,0
87449,747,1,5,"blk.45.ffn_up_exps.weight",21,509,704000,358336000,704000,1,0
87450,748,1,5,"blk.45.ffn_gate_exps.weight",21,7,704000,4928000,704000,1,0
87451,748,1,5,"blk.45.ffn_gate_exps.weight",21,42,704000,29568000,704000,1,0
87452,748,1,5,"blk.45.ffn_gate_exps.weight",21,44,704000,30976000,704000,1,0
87453,748,1,5,"blk.45.ffn_gate_exps.weight",21,60,704000,42240000,704000,1,0
87454,748,1,5,"blk.45.ffn_gate_exps.weight",21,64,704000,45056000,704000,1,0
87455,748,1,5,"blk.45.ffn_gate_exps.weight",21,76,704000,53504000,704000,1,0
87456,748,1,5,"blk.45.ffn_gate_exps.weight",21,84,704000,59136000,704000,0,0
87457,748,1,5,"blk.45.ffn_gate_exps.weight",21,111,704000,78144000,704000,0,0
87458,748,1,5,"blk.45.ffn_gate_exps.weight",21,125,704000,88000000,704000,0,0
87459,748,1,5,"blk.45.ffn_gate_exps.weight",21,127,704000,89408000,704000,1,0
87460,748,1,5,"blk.45.ffn_gate_exps.weight",21,153,704000,107712000,704000,1,0
87461,748,1,5,"blk.45.ffn_gate_exps.weight",21,158,704000,111232000,704000,1,0
87462,748,1,5,"blk.45.ffn_gate_exps.weight",21,168,704000,118272000,704000,1,0
87463,748,1,5,"blk.45.ffn_gate_exps.weight",21,201,704000,141504000,704000,1,0
87464,748,1,5,"blk.45.ffn_gate_exps.weight",21,211,704000,148544000,704000,0,0
87465,748,1,5,"blk.45.ffn_gate_exps.weight",21,222,704000,156288000,704000,1,0
87466,748,1,5,"blk.45.ffn_gate_exps.weight",21,226,704000,159104000,704000,1,0
87467,748,1,5,"blk.45.ffn_gate_exps.weight",21,229,704000,161216000,704000,1,0
87468,748,1,5,"blk.45.ffn_gate_exps.weight",21,242,704000,170368000,704000,1,0
87469,748,1,5,"blk.45.ffn_gate_exps.weight",21,246,704000,173184000,704000,0,0
87470,748,1,5,"blk.45.ffn_gate_exps.weight",21,269,704000,189376000,704000,1,0
87471,748,1,5,"blk.45.ffn_gate_exps.weight",21,316,704000,222464000,704000,1,0
87472,748,1,5,"blk.45.ffn_gate_exps.weight",21,318,704000,223872000,704000,0,0
87473,748,1,5,"blk.45.ffn_gate_exps.weight",21,324,704000,228096000,704000,1,0
87474,748,1,5,"blk.45.ffn_gate_exps.weight",21,356,704000,250624000,704000,1,0
87475,748,1,5,"blk.45.ffn_gate_exps.weight",21,362,704000,254848000,704000,1,0
87476,748,1,5,"blk.45.ffn_gate_exps.weight",21,367,704000,258368000,704000,1,0
